Field Name,Description,labels.type,Field Type,Configuration File Where Mapped,ECS Field Source,ECS Reference
aws.vpcflow.tcp_flags,"The bitmask value for the following TCP flags: 2=SYN,18=SYN-ACK,1=FIN,4=RST",netflow,,2050-netflow.conf,filebeat,https://www.elastic.co/docs/reference/beats/filebeat/exported-fields-aws#_vpcflow
aws.vpcflow.tcp_flags_array,"List of TCP flags: 'fin, syn, rst, psh, ack, urg'",netflow,,2050-netflow.conf,filebeat,https://www.elastic.co/docs/reference/beats/filebeat/exported-fields-aws#_vpcflow
aws.vpcflow.traffic_path,,netflow,,2050-netflow.conf,SOF-ELK,
aws.vpcflow.type,"The type of traffic: IPv4, IPv6, or EFA.",netflow,,2050-netflow.conf,filebeat,https://www.elastic.co/docs/reference/beats/filebeat/exported-fields-aws#_vpcflow
aws.vpcflow.version,"The VPC Flow Logs version. If you use the default format, the version is 2. If you specify a custom format, the version is 3.",netflow,,2050-netflow.conf,filebeat,https://www.elastic.co/docs/reference/beats/filebeat/exported-fields-aws#_vpcflow
aws.vpcflow.vpc_id,The ID of the VPC that contains the network interface for which the traffic is recorded.,netflow,,2050-netflow.conf,filebeat,https://www.elastic.co/docs/reference/beats/filebeat/exported-fields-aws#_vpcflow
azure.activitylogs.category,,azure,,6801-azure.conf,filebeat,https://www.elastic.co/docs/reference/beats/filebeat/exported-fields-azure#_activitylogs
azure.activitylogs.correlation_guid,,azure,,6801-azure.conf,SOF-ELK,
azure.activitylogs.identity.authorization.action,,azure,,6801-azure.conf,filebeat,https://www.elastic.co/docs/reference/beats/filebeat/exported-fields-azure#_authorization
azure.activitylogs.identity.authorization.evidence.role,,azure,,6801-azure.conf,filebeat,https://www.elastic.co/docs/reference/beats/filebeat/exported-fields-azure#_evidence
azure.activitylogs.identity.authorization.scope,,azure,,6801-azure.conf,filebeat,https://www.elastic.co/docs/reference/beats/filebeat/exported-fields-azure#_authorization
azure.activitylogs.identity.claims.user_principal_name,,azure,,6801-azure.conf,filebeat,https://www.elastic.co/docs/reference/beats/filebeat/exported-fields-azure#_claims_initiated_by_user
azure.activitylogs.operation_name,,azure,,6801-azure.conf,filebeat,https://www.elastic.co/docs/reference/beats/filebeat/exported-fields-azure#_evidence
azure.activitylogs.properties,,azure,,6801-azure.conf,filebeat,https://www.elastic.co/docs/reference/beats/filebeat/exported-fields-azure#_evidence
azure.activitylogs.result_signature,,azure,,6801-azure.conf,filebeat,https://www.elastic.co/docs/reference/beats/filebeat/exported-fields-azure#_evidence
azure.activitylogs.result_type,,azure,,6801-azure.conf,filebeat,https://www.elastic.co/docs/reference/beats/filebeat/exported-fields-azure#_evidence
azure.auditlogs.category,,azure,,6801-azure.conf,filebeat,https://www.elastic.co/docs/reference/beats/filebeat/exported-fields-azure#_auditlogs
azure.auditlogs.claims,,azure,,6801-azure.conf,SOF-ELK,
azure.auditlogs.identity,,azure,,6801-azure.conf,filebeat,https://www.elastic.co/docs/reference/beats/filebeat/exported-fields-azure#_auditlogs
azure.auditlogs.initiated_by.app.servicePrincipalId,,azure,,6801-azure.conf,filebeat,https://www.elastic.co/docs/reference/beats/filebeat/exported-fields-azure#_app
azure.auditlogs.initiated_by.user.displayName,,azure,,6801-azure.conf,filebeat,https://www.elastic.co/docs/reference/beats/filebeat/exported-fields-azure#_user
azure.auditlogs.initiated_by.user.ip,,azure,,6801-azure.conf,SOF-ELK,
azure.auditlogs.initiated_by.user.userPrincipalName,,azure,,6801-azure.conf,filebeat,https://www.elastic.co/docs/reference/beats/filebeat/exported-fields-azure#_user
azure.auditlogs.logged_by_service,,azure,,6801-azure.conf,filebeat,https://www.elastic.co/docs/reference/beats/filebeat/exported-fields-azure#_properties
azure.auditlogs.operation_name,,azure,,6801-azure.conf,filebeat,https://www.elastic.co/docs/reference/beats/filebeat/exported-fields-azure#_properties
azure.auditlogs.operation_type,,azure,,6801-azure.conf,filebeat,https://www.elastic.co/docs/reference/beats/filebeat/exported-fields-azure#_properties
azure.auditlogs.properties.activity_display_name,,azure,,6801-azure.conf,filebeat,https://www.elastic.co/docs/reference/beats/filebeat/exported-fields-azure#_properties
azure.auditlogs.properties.category,,azure,,6801-azure.conf,filebeat,https://www.elastic.co/docs/reference/beats/filebeat/exported-fields-azure#_properties
azure.auditlogs.properties.correlation_id,,azure,,6801-azure.conf,ECS,https://www.elastic.co/docs/reference/beats/filebeat/exported-fields-azure#_properties
azure.auditlogs.properties.result,,azure,,6801-azure.conf,filebeat,https://www.elastic.co/docs/reference/beats/filebeat/exported-fields-azure#_properties
azure.auditlogs.properties.result_reason,,azure,,6801-azure.conf,filebeat,https://www.elastic.co/docs/reference/beats/filebeat/exported-fields-azure#_properties
azure.auditlogs.properties.servicePrincipalId,,azure,,6801-azure.conf,SOF-ELK,
azure.auditlogs.properties.target_resources.*,,azure,,6801-azure.conf,filebeat,https://www.elastic.co/docs/reference/beats/filebeat/exported-fields-azure#_target_resources
azure.auditlogs.properties.target_resources.modified_properties.*.NewValue,constructed by split_kv_multi_to_fields.rb with parent as field name,azure,,6801-azure.conf,SOF-ELK,
azure.auditlogs.properties.target_resources.modified_properties.*.OldValue,constructed by split_kv_multi_to_fields.rb with parent as field name,azure,,6801-azure.conf,SOF-ELK,
azure.auditlogs.result_description,,azure,,6801-azure.conf,SOF-ELK,
azure.auditlogs.result_signature,,azure,,6801-azure.conf,SOF-ELK,
azure.channel,,azure,,6801-azure.conf,SOF-ELK,
azure.correlation_id,Copy of azure.auditlogs.properties.correlation_id or azure.signinlogs.properties.correlation_id,azure,,6801-azure.conf,filebeat,https://www.elastic.co/docs/reference/beats/filebeat/exported-fields-azure
azure.event_data.*,constructed by split_kv_to_fields.rb,azure,,6801-azure.conf,SOF-ELK,
azure.event_data.PrivilegeList,,azure,,6801-azure.conf,SOF-ELK,
azure.event_record_id,,azure,,6801-azure.conf,SOF-ELK,
azure.flow_encrypted,,netflow,boolean,2050-netflow.conf,SOF-ELK,
azure.flow_non_encrypted_reason,,netflow,,2050-netflow.conf,SOF-ELK,
azure.flow_rule,,netflow,,2050-netflow.conf,SOF-ELK,
azure.flow_source_file,,netflow,,2050-netflow.conf,SOF-ELK,
azure.flow_state,,netflow,,2050-netflow.conf,SOF-ELK,
azure.flow_version,,netflow,,2050-netflow.conf,SOF-ELK,
azure.graphlogs.category,,azure,,6801-azure.conf,SOF-ELK,
azure.graphlogs.correlation_guid,,azure,,6801-azure.conf,SOF-ELK,
azure.graphlogs.operation_name,,azure,,6801-azure.conf,SOF-ELK,
azure.graphlogs.properties.api_version,,azure,,6801-azure.conf,SOF-ELK,
azure.graphlogs.properties.app_guid,,azure,,6801-azure.conf,SOF-ELK,
azure.graphlogs.properties.roles,,azure,,6801-azure.conf,SOF-ELK,
azure.graphlogs.properties.service_principal_guid,,azure,,6801-azure.conf,SOF-ELK,
azure.graphlogs.properties.token_issued,,azure,date,6801-azure.conf,SOF-ELK,
azure.graphlogs.result_signature,,azure,,6801-azure.conf,SOF-ELK,
azure.platformlogs.ActivityId,ActivityId,azure,,6801-azure.conf,filebeat,https://www.elastic.co/docs/reference/beats/filebeat/exported-fields-azure#_platformlogs
azure.platformlogs.Caller,Caller,azure,,6801-azure.conf,filebeat,https://www.elastic.co/docs/reference/beats/filebeat/exported-fields-azure#_platformlogs
azure.platformlogs.Cloud,Cloud,azure,,6801-azure.conf,filebeat,https://www.elastic.co/docs/reference/beats/filebeat/exported-fields-azure#_platformlogs
azure.platformlogs.Environment,Environment,azure,,6801-azure.conf,filebeat,https://www.elastic.co/docs/reference/beats/filebeat/exported-fields-azure#_platformlogs
azure.platformlogs.EventTimeString,EventTimeString,azure,,6801-azure.conf,filebeat,https://www.elastic.co/docs/reference/beats/filebeat/exported-fields-azure#_platformlogs
azure.platformlogs.ScaleUnit,ScaleUnit,azure,,6801-azure.conf,filebeat,https://www.elastic.co/docs/reference/beats/filebeat/exported-fields-azure#_platformlogs
azure.platformlogs.category,Category,azure,,6801-azure.conf,filebeat,https://www.elastic.co/docs/reference/beats/filebeat/exported-fields-azure#_platformlogs
azure.platformlogs.ccpNamespace,ccpNamespace,azure,,6801-azure.conf,filebeat,https://www.elastic.co/docs/reference/beats/filebeat/exported-fields-azure#_platformlogs
azure.platformlogs.event_category,Event Category,azure,,6801-azure.conf,filebeat,https://www.elastic.co/docs/reference/beats/filebeat/exported-fields-azure#_platformlogs
azure.platformlogs.identity_name,Identity name,azure,,6801-azure.conf,filebeat,https://www.elastic.co/docs/reference/beats/filebeat/exported-fields-azure#_platformlogs
azure.platformlogs.operation_name,Operation name,azure,,6801-azure.conf,filebeat,https://www.elastic.co/docs/reference/beats/filebeat/exported-fields-azure#_platformlogs
azure.platformlogs.properties,Event inner properties,azure,,6801-azure.conf,filebeat,https://www.elastic.co/docs/reference/beats/filebeat/exported-fields-azure#_platformlogs
azure.platformlogs.result_signature,Result signature,azure,,6801-azure.conf,filebeat,https://www.elastic.co/docs/reference/beats/filebeat/exported-fields-azure#_platformlogs
azure.platformlogs.result_type,Result type,azure,,6801-azure.conf,filebeat,https://www.elastic.co/docs/reference/beats/filebeat/exported-fields-azure#_platformlogs
azure.platformlogs.status,Status,azure,,6801-azure.conf,filebeat,https://www.elastic.co/docs/reference/beats/filebeat/exported-fields-azure#_platformlogs
azure.provider_name,,azure,,6801-azure.conf,SOF-ELK,
azure.resource.id,,azure,,6801-azure.conf,filebeat,https://www.elastic.co/docs/reference/beats/filebeat/exported-fields-azure#_resource
azure.role_location,,azure,,6801-azure.conf,SOF-ELK,
azure.signinlogs.category,,azure,,6801-azure.conf,filebeat,https://www.elastic.co/docs/reference/beats/filebeat/exported-fields-azure#_signinlogs
azure.signinlogs.location,,azure,,6801-azure.conf,SOF-ELK,
azure.signinlogs.operation_name,,azure,,6801-azure.conf,filebeat,https://www.elastic.co/docs/reference/beats/filebeat/exported-fields-azure#_signinlogs
azure.signinlogs.properties.app_id,,azure,,6801-azure.conf,filebeat,https://www.elastic.co/docs/reference/beats/filebeat/exported-fields-azure#_signinlogs
azure.signinlogs.properties.authentication_details.*,,azure,,6801-azure.conf,filebeat,https://www.elastic.co/docs/reference/beats/filebeat/exported-fields-azure#_signinlogs
azure.signinlogs.properties.authentication_details.authenticationStepDateTime,,azure,date,6801-azure.conf,SOF-ELK,
azure.signinlogs.properties.client_app_used,,azure,,6801-azure.conf,filebeat,https://www.elastic.co/docs/reference/beats/filebeat/exported-fields-azure#_signinlogs
azure.signinlogs.properties.correlation_id,,azure,,6801-azure.conf,ECS,https://www.elastic.co/docs/reference/beats/filebeat/exported-fields-azure#_signinlogs
azure.signinlogs.properties.failure_reason,,azure,,6801-azure.conf,SOF-ELK,
azure.signinlogs.properties.service_principal_id,,azure,,6801-azure.conf,filebeat,https://www.elastic.co/docs/reference/beats/filebeat/exported-fields-azure#_signinlogs
azure.signinlogs.properties.status.error_code,,azure,,6801-azure.conf,filebeat,https://www.elastic.co/docs/reference/beats/filebeat/exported-fields-azure#_signinlogs
azure.signinlogs.properties.user_display_name,,azure,,6801-azure.conf,filebeat,https://www.elastic.co/docs/reference/beats/filebeat/exported-fields-azure#_signinlogs
azure.signinlogs.properties.user_id,,azure,,6801-azure.conf,filebeat,https://www.elastic.co/docs/reference/beats/filebeat/exported-fields-azure#_signinlogs
azure.signinlogs.properties.user_principal_name,,azure,,6801-azure.conf,filebeat,https://www.elastic.co/docs/reference/beats/filebeat/exported-fields-azure#_signinlogs
azure.signinlogs.result_description,,azure,,6801-azure.conf,filebeat,https://www.elastic.co/docs/reference/beats/filebeat/exported-fields-azure#_signinlogs
azure.signinlogs.result_signature,,azure,,6801-azure.conf,filebeat,https://www.elastic.co/docs/reference/beats/filebeat/exported-fields-azure#_signinlogs
azure.signinlogs.result_type,,azure,,6801-azure.conf,filebeat,https://www.elastic.co/docs/reference/beats/filebeat/exported-fields-azure#_signinlogs
azure.signinlogs.tenant_id,,azure,,6801-azure.conf,filebeat,https://www.elastic.co/docs/reference/beats/filebeat/exported-fields-azure#_signinlogs
azure.storagelogs.category,,azure,,6801-azure.conf,SOF-ELK,
azure.storagelogs.correlation_guid,,azure,,6801-azure.conf,SOF-ELK,
azure.storagelogs.identity.token_hash,,azure,,6801-azure.conf,SOF-ELK,
azure.storagelogs.identity.type,,azure,,6801-azure.conf,SOF-ELK,
azure.storagelogs.location,,azure,,6801-azure.conf,SOF-ELK,
azure.storagelogs.operation_name,,azure,,6801-azure.conf,SOF-ELK,
azure.storagelogs.properties.account_name,,azure,,6801-azure.conf,SOF-ELK,
azure.storagelogs.properties.service_type,,azure,,6801-azure.conf,SOF-ELK,
azure.storagelogs.status_text,,azure,,6801-azure.conf,SOF-ELK,
azure.tenant_id,,azure,,6801-azure.conf,filebeat,https://www.elastic.co/docs/reference/beats/filebeat/exported-fields-azure#_azure
backend.as.number,created by geoip filter,all,,8050-postprocess-ip_addresses.conf,ECS,https://www.elastic.co/docs/reference/ecs/ecs-as#field-as-number
backend.as.organization.name,created by geoip filter,all,,8050-postprocess-ip_addresses.conf,ECS,https://www.elastic.co/docs/reference/ecs/ecs-as#field-as-organization-name
